time_sec,timestamp,rms,dbfs,lufs,flux,dbspl
0.1,2025-12-18 01:48:06.100,0.001278,-57.87,-70.0,6.0,54.68
0.2,2025-12-18 01:48:06.200,0.000205,-73.77,-70.0,2.63,38.77
0.3,2025-12-18 01:48:06.300,0.000174,-75.21,-70.0,4.16,37.33
0.4,2025-12-18 01:48:06.400,0.000161,-75.89,-60.81,1.45,36.66
0.5,2025-12-18 01:48:06.500,0.000137,-77.25,-60.81,3.04,35.3
0.6,2025-12-18 01:48:06.600,0.00017,-75.38,-60.81,3.13,37.17
0.7,2025-12-18 01:48:06.700,0.000155,-76.18,-60.81,4.18,36.37
0.8,2025-12-18 01:48:06.800,0.000167,-75.52,-60.81,2.47,37.02
0.9,2025-12-18 01:48:06.900,0.000138,-77.2,-60.81,3.58,35.34
1.0,2025-12-18 01:48:07.000,0.000231,-72.74,-60.81,3.33,39.8
1.1,2025-12-18 01:48:07.100,0.00016,-75.9,-120.0,3.0,36.65
1.2,2025-12-18 01:48:07.200,0.000144,-76.82,-120.0,3.4,35.73
1.3,2025-12-18 01:48:07.300,0.000382,-68.36,-120.0,3.67,44.19
1.4,2025-12-18 01:48:07.400,0.00014,-77.09,-120.0,1.89,35.46
1.5,2025-12-18 01:48:07.500,9.1e-05,-80.86,-120.0,3.07,31.68
1.6,2025-12-18 01:48:07.600,0.000229,-72.8,-120.0,3.03,39.75
1.7,2025-12-18 01:48:07.700,0.000148,-76.59,-120.0,3.62,35.95
1.8,2025-12-18 01:48:07.800,0.000197,-74.1,-120.0,2.86,38.44
1.9,2025-12-18 01:48:07.900,0.000139,-77.12,-120.0,3.1,35.43
2.0,2025-12-18 01:48:08.000,0.000178,-74.99,-120.0,3.39,37.55
2.1,2025-12-18 01:48:08.100,0.000162,-75.81,-120.0,4.21,36.74
2.2,2025-12-18 01:48:08.200,0.000175,-75.15,-120.0,2.87,37.39
2.3,2025-12-18 01:48:08.300,0.000287,-70.85,-120.0,2.86,41.69
2.4,2025-12-18 01:48:08.400,0.00022,-73.17,-120.0,1.42,39.38
2.5,2025-12-18 01:48:08.500,0.0002,-73.98,-120.0,2.2,38.56
2.6,2025-12-18 01:48:08.600,0.000211,-73.52,-120.0,3.66,39.02
2.7,2025-12-18 01:48:08.700,0.000132,-77.61,-120.0,2.96,34.94
2.8,2025-12-18 01:48:08.800,0.000198,-74.08,-120.0,3.19,38.47
2.9,2025-12-18 01:48:08.900,0.00021,-73.54,-120.0,2.78,39.01
3.0,2025-12-18 01:48:09.000,0.000185,-74.64,-120.0,3.18,37.9
3.1,2025-12-18 01:48:09.100,0.00021,-73.54,-120.0,2.99,39.0
3.2,2025-12-18 01:48:09.200,0.000288,-70.81,-120.0,2.76,41.73
3.3,2025-12-18 01:48:09.300,0.000231,-72.74,-120.0,1.3,39.8
3.4,2025-12-18 01:48:09.400,0.000221,-73.1,-120.0,2.1,39.45
3.5,2025-12-18 01:48:09.500,0.000304,-70.34,-120.0,1.87,42.21
3.6,2025-12-18 01:48:09.600,0.000111,-79.09,-120.0,2.06,33.46
3.7,2025-12-18 01:48:09.700,0.000248,-72.09,-120.0,3.98,40.45
3.8,2025-12-18 01:48:09.800,0.000177,-75.03,-120.0,1.95,37.51
3.9,2025-12-18 01:48:09.900,0.000131,-77.66,-120.0,3.25,34.88
4.0,2025-12-18 01:48:10.000,0.000184,-74.7,-120.0,3.03,37.84
4.1,2025-12-18 01:48:10.100,0.000247,-72.16,-120.0,2.32,40.38
4.2,2025-12-18 01:48:10.200,0.000115,-78.76,-120.0,2.4,33.79
4.3,2025-12-18 01:48:10.300,0.000235,-72.59,-120.0,3.19,39.96
4.4,2025-12-18 01:48:10.400,0.000144,-76.85,-120.0,2.85,35.7
4.5,2025-12-18 01:48:10.500,0.000291,-70.72,-120.0,3.38,41.82
4.6,2025-12-18 01:48:10.600,0.000156,-76.12,-120.0,2.53,36.42
4.7,2025-12-18 01:48:10.700,0.000152,-76.37,-120.0,3.76,36.18
4.8,2025-12-18 01:48:10.800,0.000171,-75.35,-120.0,3.24,37.19
4.9,2025-12-18 01:48:10.900,0.000148,-76.6,-120.0,1.95,35.95
5.0,2025-12-18 01:48:11.000,0.000181,-74.85,-120.0,2.48,37.7
5.1,2025-12-18 01:48:11.100,0.000137,-77.27,-120.0,2.66,35.27
5.2,2025-12-18 01:48:11.200,0.000137,-77.27,-120.0,1.43,35.27
5.3,2025-12-18 01:48:11.300,0.000221,-73.13,-120.0,3.92,39.42
5.4,2025-12-18 01:48:11.400,0.000146,-76.72,-120.0,3.73,35.83
5.5,2025-12-18 01:48:11.500,0.000198,-74.08,-120.0,2.99,38.47
